2020-11-07 10:00:00,33.5
2020-11-07 11:00:00,32.75
2020-11-07 12:00:00,31.01
2020-11-07 13:00:00,24.78
2020-11-07 14:00:00,31.82
2020-11-07 15:00:00,40.37
2020-11-07 16:00:00,49.37
2020-11-07 17:00:00,50.96
2020-11-07 18:00:00,55.36
2020-11-07 19:00:00,52.77
2020-11-07 20:00:00,49.34
2020-11-07 21:00:00,44.45
2020-11-07 22:00:00,40.95
2020-11-07 23:00:00,34.77
2020-11-08 00:00:00,31.0
2020-11-08 01:00:00,25.22
2020-11-08 02:00:00,23.17
2020-11-08 03:00:00,22.06
2020-11-08 04:00:00,24.55
2020-11-08 05:00:00,26.5
2020-11-08 06:00:00,36.55
2020-11-08 07:00:00,33.82
2020-11-08 08:00:00,29.62
2020-11-08 09:00:00,32.64
2020-11-08 10:00:00,33.79
2020-11-08 11:00:00,31.64
2020-11-08 12:00:00,27.26
2020-11-08 13:00:00,28.5
2020-11-08 14:00:00,34.95
2020-11-08 15:00:00,49.79
2020-11-08 16:00:00,65.0
2020-11-08 17:00:00,56.0
2020-11-08 18:00:00,54.77
2020-11-08 19:00:00,46.01
2020-11-08 20:00:00,44.55
2020-11-08 21:00:00,41.77
2020-11-08 22:00:00,37.76
2020-11-08 23:00:00,34.0
2020-11-09 00:00:00,36.38
2020-11-09 01:00:00,32.2
2020-11-09 02:00:00,30.04
2020-11-09 03:00:00,29.43
2020-11-09 04:00:00,31.13
2020-11-09 05:00:00,36.52
2020-11-09 06:00:00,44.37
2020-11-09 07:00:00,49.53
2020-11-09 08:00:00,52.0
2020-11-09 09:00:00,48.31
2020-11-09 10:00:00,46.51
2020-11-09 11:00:00,46.36
2020-11-09 12:00:00,44.91
2020-11-09 13:00:00,44.68
2020-11-09 14:00:00,45.95
2020-11-09 15:00:00,63.69
2020-11-09 16:00:00,74.64
2020-11-09 17:00:00,71.08
2020-11-09 18:00:00,67.68
2020-11-09 19:00:00,65.0
2020-11-09 20:00:00,54.9
2020-11-09 21:00:00,45.97
2020-11-09 22:00:00,41.04
2020-11-09 23:00:00,36.08
2020-11-10 00:00:00,37.73
2020-11-10 01:00:00,36.63
2020-11-10 02:00:00,33.49
2020-11-10 03:00:00,33.03
2020-11-10 04:00:00,34.08
2020-11-10 05:00:00,37.91
2020-11-10 06:00:00,51.8
2020-11-10 07:00:00,55.87
2020-11-10 08:00:00,55.23
2020-11-10 09:00:00,52.26
2020-11-10 10:00:00,46.4
2020-11-10 11:00:00,45.52
2020-11-10 12:00:00,43.95
2020-11-10 13:00:00,44.3
2020-11-10 14:00:00,47.34
2020-11-10 15:00:00,53.18
2020-11-10 16:00:00,57.55
2020-11-10 17:00:00,70.98
2020-11-10 18:00:00,69.89
2020-11-10 19:00:00,67.65
2020-11-10 20:00:00,60.23
2020-11-10 21:00:00,47.67
2020-11-10 22:00:00,44.12
2020-11-10 23:00:00,36.95
2020-11-11 00:00:00,37.64
2020-11-11 01:00:00,37.64
2020-11-11 02:00:00,33.9
2020-11-11 03:00:00,33.05
2020-11-11 04:00:00,33.85
2020-11-11 05:00:00,40.21
2020-11-11 06:00:00,41.38
2020-11-11 07:00:00,46.52
2020-11-11 08:00:00,47.05
2020-11-11 09:00:00,45.0
2020-11-11 10:00:00,44.82
2020-11-11 11:00:00,45.3
2020-11-11 12:00:00,44.72
2020-11-11 13:00:00,44.0
2020-11-11 14:00:00,47.55
2020-11-11 15:00:00,48.64
2020-11-11 16:00:00,54.16
2020-11-11 17:00:00,64.17
2020-11-11 18:00:00,65.11
2020-11-11 19:00:00,57.04
2020-11-11 20:00:00,48.64
2020-11-11 21:00:00,40.21
2020-11-11 22:00:00,39.45
2020-11-11 23:00:00,35.15
2020-11-12 00:00:00,40.76
2020-11-12 01:00:00,41.8
2020-11-12 02:00:00,40.45
2020-11-12 03:00:00,34.86
2020-11-12 04:00:00,37.94
2020-11-12 05:00:00,39.61
2020-11-12 06:00:00,48.64
2020-11-12 07:00:00,51.89
2020-11-12 08:00:00,57.0
2020-11-12 09:00:00,52.57
2020-11-12 10:00:00,56.84
2020-11-12 11:00:00,55.6
2020-11-12 12:00:00,56.87
2020-11-12 13:00:00,56.86
2020-11-12 14:00:00,85.9
2020-11-12 15:00:00,104.91
2020-11-12 16:00:00,110.08
2020-11-12 17:00:00,110.14
2020-11-12 18:00:00,110.08
2020-11-12 19:00:00,110.08
2020-11-12 20:00:00,110.05
2020-11-12 21:00:00,87.23
2020-11-12 22:00:00,82.49
2020-11-12 23:00:00,51.58
2020-11-13 00:00:00,49.58
2020-11-13 01:00:00,48.1
2020-11-13 02:00:00,48.1
2020-11-13 03:00:00,43.61
2020-11-13 04:00:00,43.61
2020-11-13 05:00:00,48.1
2020-11-13 06:00:00,60.01
2020-11-13 07:00:00,79.65
2020-11-13 08:00:00,63.88
2020-11-13 09:00:00,59.92
2020-11-13 10:00:00,55.01
2020-11-13 11:00:00,53.0
2020-11-13 12:00:00,51.58
2020-11-13 13:00:00,51.58
2020-11-13 14:00:00,61.24
2020-11-13 15:00:00,78.02
2020-11-13 16:00:00,93.18
2020-11-13 17:00:00,98.6
2020-11-13 18:00:00,96.52
2020-11-13 19:00:00,94.79
2020-11-13 20:00:00,103.09
2020-11-13 21:00:00,77.72
2020-11-13 22:00:00,51.58
2020-11-13 23:00:00,43.61
2020-11-14 00:00:00,47.24
2020-11-14 01:00:00,44.0
2020-11-14 02:00:00,42.05
2020-11-14 03:00:00,38.75
2020-11-14 04:00:00,38.71
2020-11-14 05:00:00,40.72
2020-11-14 06:00:00,43.92
2020-11-14 07:00:00,45.69
2020-11-14 08:00:00,45.24
2020-11-14 09:00:00,43.19
2020-11-14 10:00:00,39.61
2020-11-14 11:00:00,40.48
2020-11-14 12:00:00,41.55
2020-11-14 13:00:00,38.43
2020-11-14 14:00:00,42.55
2020-11-14 15:00:00,50.19
2020-11-14 16:00:00,85.9
2020-11-14 17:00:00,86.15
2020-11-14 18:00:00,86.15
2020-11-14 19:00:00,86.15
2020-11-14 20:00:00,66.0
2020-11-14 21:00:00,51.58
2020-11-14 22:00:00,46.0
2020-11-14 23:00:00,38.44
2020-11-15 00:00:00,43.28
2020-11-15 01:00:00,41.55
2020-11-15 02:00:00,40.05
2020-11-15 03:00:00,38.05
2020-11-15 04:00:00,35.56
2020-11-15 05:00:00,40.95
2020-11-15 06:00:00,48.1
2020-11-15 07:00:00,48.1
2020-11-15 08:00:00,48.1
2020-11-15 09:00:00,46.0
2020-11-15 10:00:00,46.0
2020-11-15 11:00:00,44.93
2020-11-15 12:00:00,42.73
2020-11-15 13:00:00,41.13
2020-11-15 14:00:00,46.17
2020-11-15 15:00:00,50.46
2020-11-15 16:00:00,84.51
2020-11-15 17:00:00,85.9
2020-11-15 18:00:00,86.13
2020-11-15 19:00:00,86.13
2020-11-15 20:00:00,86.21
2020-11-15 21:00:00,73.26
2020-11-15 22:00:00,52.15
2020-11-15 23:00:00,48.1
2020-11-16 00:00:00,33.37
2020-11-16 01:00:00,27.66
2020-11-16 02:00:00,26.78
2020-11-16 03:00:00,26.56
2020-11-16 04:00:00,28.05
2020-11-16 05:00:00,41.99
2020-11-16 06:00:00,53.23
2020-11-16 07:00:00,73.75
2020-11-16 08:00:00,63.76
2020-11-16 09:00:00,66.5
2020-11-16 10:00:00,54.14
2020-11-16 11:00:00,53.93
2020-11-16 12:00:00,53.23
2020-11-16 13:00:00,53.23
2020-11-16 14:00:00,63.36
2020-11-16 15:00:00,68.07
2020-11-16 16:00:00,86.21
2020-11-16 17:00:00,110.04
2020-11-16 18:00:00,110.02
2020-11-16 19:00:00,86.21
2020-11-16 20:00:00,86.21
2020-11-16 21:00:00,78.43
2020-11-16 22:00:00,59.86
2020-11-16 23:00:00,45.95
2020-11-17 00:00:00,39.16
2020-11-17 01:00:00,33.5
2020-11-17 02:00:00,30.0
2020-11-17 03:00:00,31.29
2020-11-17 04:00:00,32.05
2020-11-17 05:00:00,40.12
2020-11-17 06:00:00,50.0
2020-11-17 07:00:00,65.3
2020-11-17 08:00:00,71.1
2020-11-17 09:00:00,71.89
2020-11-17 10:00:00,70.1
2020-11-17 11:00:00,67.0
2020-11-17 12:00:00,69.0
2020-11-17 13:00:00,69.1
2020-11-17 14:00:00,71.3
2020-11-17 15:00:00,72.3
2020-11-17 16:00:00,75.3
2020-11-17 17:00:00,85.9
2020-11-17 18:00:00,84.51
2020-11-17 19:00:00,74.33
2020-11-17 20:00:00,68.55
2020-11-17 21:00:00,61.62
2020-11-17 22:00:00,44.78
2020-11-17 23:00:00,34.76
2020-11-18 00:00:00,37.5
2020-11-18 01:00:00,33.83
2020-11-18 02:00:00,30.85
2020-11-18 03:00:00,29.62
2020-11-18 04:00:00,31.07
2020-11-18 05:00:00,37.79
2020-11-18 06:00:00,45.83
2020-11-18 07:00:00,53.55
2020-11-18 08:00:00,56.36
2020-11-18 09:00:00,51.16
2020-11-18 10:00:00,47.99
2020-11-18 11:00:00,47.13
2020-11-18 12:00:00,46.33
2020-11-18 13:00:00,45.55
2020-11-18 14:00:00,48.75
2020-11-18 15:00:00,54.27
2020-11-18 16:00:00,61.72
2020-11-18 17:00:00,66.45
2020-11-18 18:00:00,66.45
2020-11-18 19:00:00,66.72
2020-11-18 20:00:00,56.95
2020-11-18 21:00:00,46.72
2020-11-18 22:00:00,43.31
2020-11-18 23:00:00,36.14
2020-11-19 00:00:00,38.29
2020-11-19 01:00:00,41.28
2020-11-19 02:00:00,29.9
2020-11-19 03:00:00,17.03
2020-11-19 04:00:00,18.23
2020-11-19 05:00:00,43.7
2020-11-19 06:00:00,48.26
2020-11-19 07:00:00,52.15
2020-11-19 08:00:00,52.15
2020-11-19 09:00:00,49.67
2020-11-19 10:00:00,46.22
2020-11-19 11:00:00,45.14
2020-11-19 12:00:00,42.31
2020-11-19 13:00:00,42.13
2020-11-19 14:00:00,46.22
2020-11-19 15:00:00,52.15
2020-11-19 16:00:00,63.08
2020-11-19 17:00:00,52.15
2020-11-19 18:00:00,66.23
2020-11-19 19:00:00,70.37
2020-11-19 20:00:00,60.38
2020-11-19 21:00:00,51.0
2020-11-19 22:00:00,42.42
2020-11-19 23:00:00,39.68
2020-11-20 00:00:00,25.84
2020-11-20 01:00:00,25.98
2020-11-20 02:00:00,22.94
2020-11-20 03:00:00,23.18
2020-11-20 04:00:00,29.55
2020-11-20 05:00:00,36.48
2020-11-20 06:00:00,46.68
2020-11-20 07:00:00,51.7
2020-11-20 08:00:00,51.07
2020-11-20 09:00:00,51.7
2020-11-20 10:00:00,48.31
2020-11-20 11:00:00,46.73
2020-11-20 12:00:00,45.55
2020-11-20 13:00:00,46.73
2020-11-20 14:00:00,47.55
2020-11-20 15:00:00,51.7
2020-11-20 16:00:00,52.15
2020-11-20 17:00:00,58.05
2020-11-20 18:00:00,59.05
2020-11-20 19:00:00,57.53
2020-11-20 20:00:00,52.15
2020-11-20 21:00:00,43.91
2020-11-20 22:00:00,40.55
2020-11-20 23:00:00,32.24
2020-11-21 00:00:00,37.52
2020-11-21 01:00:00,34.63
2020-11-21 02:00:00,31.84
2020-11-21 03:00:00,29.98
2020-11-21 04:00:00,30.2
2020-11-21 05:00:00,31.76
2020-11-21 06:00:00,36.05
2020-11-21 07:00:00,41.05
2020-11-21 08:00:00,41.26
2020-11-21 09:00:00,41.56
2020-11-21 10:00:00,41.37
2020-11-21 11:00:00,40.84
2020-11-21 12:00:00,41.41
2020-11-21 13:00:00,40.16
2020-11-21 14:00:00,41.86
2020-11-21 15:00:00,52.01
2020-11-21 16:00:00,50.07
2020-11-21 17:00:00,52.01
2020-11-21 18:00:00,52.01
2020-11-21 19:00:00,52.01
2020-11-21 20:00:00,52.01
2020-11-21 21:00:00,41.05
2020-11-21 22:00:00,38.99
2020-11-21 23:00:00,35.05
2020-11-22 00:00:00,31.13
2020-11-22 01:00:00,25.87
2020-11-22 02:00:00,28.13
2020-11-22 03:00:00,24.64
2020-11-22 04:00:00,25.3
2020-11-22 05:00:00,26.89
2020-11-22 06:00:00,32.15
2020-11-22 07:00:00,37.35
2020-11-22 08:00:00,39.83
2020-11-22 09:00:00,41.09
2020-11-22 10:00:00,42.95
2020-11-22 11:00:00,46.34
2020-11-22 12:00:00,41.2
2020-11-22 13:00:00,40.95
2020-11-22 14:00:00,41.08
2020-11-22 15:00:00,46.34
2020-11-22 16:00:00,65.53
2020-11-22 17:00:00,62.41
2020-11-22 18:00:00,69.88
2020-11-22 19:00:00,58.45
2020-11-22 20:00:00,62.41
2020-11-22 21:00:00,50.8
2020-11-22 22:00:00,46.34
2020-11-22 23:00:00,44.45
2020-11-23 00:00:00,35.05
2020-11-23 01:00:00,37.05
2020-11-23 02:00:00,34.38
2020-11-23 03:00:00,31.88
2020-11-23 04:00:00,38.52
2020-11-23 05:00:00,46.82
2020-11-23 06:00:00,56.5
2020-11-23 07:00:00,70.0
2020-11-23 08:00:00,69.91
2020-11-23 09:00:00,62.41
2020-11-23 10:00:00,58.01
2020-11-23 11:00:00,57.95
2020-11-23 12:00:00,58.56
2020-11-23 13:00:00,62.41
2020-11-23 14:00:00,86.13
2020-11-23 15:00:00,93.51
2020-11-23 16:00:00,93.6
2020-11-23 17:00:00,93.64
2020-11-23 18:00:00,93.65
2020-11-23 19:00:00,93.66
2020-11-23 20:00:00,93.67
2020-11-23 21:00:00,93.61
2020-11-23 22:00:00,93.59
2020-11-23 23:00:00,86.13
2020-11-24 00:00:00,47.31
2020-11-24 01:00:00,42.78
2020-11-24 02:00:00,38.16
2020-11-24 03:00:00,35.27
2020-11-24 04:00:00,37.05
2020-11-24 05:00:00,43.37
2020-11-24 06:00:00,64.88
2020-11-24 07:00:00,65.95
2020-11-24 08:00:00,67.37
2020-11-24 09:00:00,61.55
2020-11-24 10:00:00,51.72
2020-11-24 11:00:00,48.42
2020-11-24 12:00:00,47.07
2020-11-24 13:00:00,46.53
2020-11-24 14:00:00,51.71
2020-11-24 15:00:00,60.55
2020-11-24 16:00:00,70.05
2020-11-24 17:00:00,78.96
2020-11-24 18:00:00,70.34
2020-11-24 19:00:00,65.7
2020-11-24 20:00:00,58.62
2020-11-24 21:00:00,48.12
2020-11-24 22:00:00,41.03
2020-11-24 23:00:00,26.38
2020-11-25 00:00:00,45.38
2020-11-25 01:00:00,43.02
2020-11-25 02:00:00,40.28
2020-11-25 03:00:00,30.57
2020-11-25 04:00:00,35.38
2020-11-25 05:00:00,43.5
2020-11-25 06:00:00,56.0
2020-11-25 07:00:00,66.64
2020-11-25 08:00:00,70.01
2020-11-25 09:00:00,62.67
2020-11-25 10:00:00,53.08
2020-11-25 11:00:00,52.06
2020-11-25 12:00:00,51.55
2020-11-25 13:00:00,51.85
2020-11-25 14:00:00,58.0
2020-11-25 15:00:00,66.0
2020-11-25 16:00:00,78.65
2020-11-25 17:00:00,80.35
2020-11-25 18:00:00,81.0
2020-11-25 19:00:00,81.02
2020-11-25 20:00:00,63.67
2020-11-25 21:00:00,52.25
2020-11-25 22:00:00,47.05
2020-11-25 23:00:00,44.71
2020-11-26 00:00:00,45.55
2020-11-26 01:00:00,43.25
2020-11-26 02:00:00,31.2
2020-11-26 03:00:00,29.27
2020-11-26 04:00:00,31.3
2020-11-26 05:00:00,46.03
2020-11-26 06:00:00,58.18
2020-11-26 07:00:00,68.45
2020-11-26 08:00:00,62.01
2020-11-26 09:00:00,62.01
2020-11-26 10:00:00,51.64
2020-11-26 11:00:00,52.06
2020-11-26 12:00:00,51.22
2020-11-26 13:00:00,51.9
2020-11-26 14:00:00,60.71
2020-11-26 15:00:00,69.25
2020-11-26 16:00:00,79.05
2020-11-26 17:00:00,79.24
2020-11-26 18:00:00,82.6
2020-11-26 19:00:00,76.62
2020-11-26 20:00:00,65.24
2020-11-26 21:00:00,53.39
2020-11-26 22:00:00,49.94
2020-11-26 23:00:00,46.65
2020-11-27 00:00:00,46.65
2020-11-27 01:00:00,46.55
2020-11-27 02:00:00,43.53
2020-11-27 03:00:00,41.32
2020-11-27 04:00:00,44.0
2020-11-27 05:00:00,51.55
2020-11-27 06:00:00,62.45
2020-11-27 07:00:00,78.05
2020-11-27 08:00:00,84.51
2020-11-27 09:00:00,68.11
2020-11-27 10:00:00,62.41
2020-11-27 11:00:00,60.19
2020-11-27 12:00:00,59.4
2020-11-27 13:00:00,62.15
2020-11-27 14:00:00,85.9
2020-11-27 15:00:00,87.04
2020-11-27 16:00:00,95.06
2020-11-27 17:00:00,95.11
2020-11-27 18:00:00,95.12
2020-11-27 19:00:00,95.12
2020-11-27 20:00:00,95.1
2020-11-27 21:00:00,91.26
2020-11-27 22:00:00,95.01
2020-11-27 23:00:00,82.64
2020-11-28 00:00:00,52.79
2020-11-28 01:00:00,46.8
2020-11-28 02:00:00,46.59
2020-11-28 03:00:00,45.47
2020-11-28 04:00:00,43.97
2020-11-28 05:00:00,47.07
2020-11-28 06:00:00,50.55
2020-11-28 07:00:00,58.55
2020-11-28 08:00:00,63.55
2020-11-28 09:00:00,62.48
2020-11-28 10:00:00,61.39
2020-11-28 11:00:00,59.55
2020-11-28 12:00:00,60.55
2020-11-28 13:00:00,59.55
2020-11-28 14:00:00,62.45
2020-11-28 15:00:00,65.55
2020-11-28 16:00:00,87.04
2020-11-28 17:00:00,85.91
2020-11-28 18:00:00,87.04
2020-11-28 19:00:00,84.51
2020-11-28 20:00:00,64.45
2020-11-28 21:00:00,52.21
2020-11-28 22:00:00,51.23
2020-11-28 23:00:00,44.95
2020-11-29 00:00:00,51.65
2020-11-29 01:00:00,46.8
2020-11-29 02:00:00,45.62
2020-11-29 03:00:00,44.05
2020-11-29 04:00:00,43.55
2020-11-29 05:00:00,44.09
2020-11-29 06:00:00,41.33
2020-11-29 07:00:00,51.65
2020-11-29 08:00:00,52.9
2020-11-29 09:00:00,60.2
2020-11-29 10:00:00,59.2
2020-11-29 11:00:00,61.42
2020-11-29 12:00:00,57.3
2020-11-29 13:00:00,51.6
2020-11-29 14:00:00,52.16
2020-11-29 15:00:00,61.6
2020-11-29 16:00:00,84.51
2020-11-29 17:00:00,76.0
2020-11-29 18:00:00,80.0
2020-11-29 19:00:00,85.91
2020-11-29 20:00:00,80.0
2020-11-29 21:00:00,58.3
2020-11-29 22:00:00,53.8
2020-11-29 23:00:00,51.65
2020-11-30 00:00:00,40.4
2020-11-30 01:00:00,39.71
2020-11-30 02:00:00,36.77
2020-11-30 03:00:00,36.76
2020-11-30 04:00:00,37.62
2020-11-30 05:00:00,43.45
2020-11-30 06:00:00,57.05
2020-11-30 07:00:00,79.85
2020-11-30 08:00:00,87.04
2020-11-30 09:00:00,76.95
2020-11-30 10:00:00,66.3
2020-11-30 11:00:00,64.6
2020-11-30 12:00:00,63.2
2020-11-30 13:00:00,56.97
2020-11-30 14:00:00,60.4
2020-11-30 15:00:00,69.7
2020-11-30 16:00:00,74.9
2020-11-30 17:00:00,85.0
2020-11-30 18:00:00,79.0
2020-11-30 19:00:00,76.8
2020-11-30 20:00:00,65.62
2020-11-30 21:00:00,49.99
2020-11-30 22:00:00,46.57
2020-11-30 23:00:00,41.58
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,-0.01
2020-12-01 03:00:00,-0.01
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,28.21
2020-12-01 06:00:00,47.28
2020-12-01 07:00:00,60.23
2020-12-01 08:00:00,68.85
2020-12-01 09:00:00,66.88
2020-12-01 10:00:00,62.38
2020-12-01 11:00:00,62.0
2020-12-01 12:00:00,61.75
2020-12-01 13:00:00,61.52
2020-12-01 14:00:00,65.95
2020-12-01 15:00:00,86.52
2020-12-01 16:00:00,88.13
2020-12-01 17:00:00,90.71
2020-12-01 18:00:00,88.13
2020-12-01 19:00:00,88.13
2020-12-01 20:00:00,86.52
2020-12-01 21:00:00,56.69
2020-12-01 22:00:00,52.31
2020-12-01 23:00:00,47.28
2020-12-02 00:00:00,45.81
2020-12-02 01:00:00,42.63
2020-12-02 02:00:00,41.84
2020-12-02 03:00:00,41.05
2020-12-02 04:00:00,41.84
2020-12-02 05:00:00,48.05
2020-12-02 06:00:00,59.92
2020-12-02 07:00:00,88.19
2020-12-02 08:00:00,95.02
2020-12-02 09:00:00,89.83
2020-12-02 10:00:00,88.19
2020-12-02 11:00:00,89.39
2020-12-02 12:00:00,88.33
2020-12-02 13:00:00,89.39
2020-12-02 14:00:00,95.02
2020-12-02 15:00:00,95.09
2020-12-02 16:00:00,95.13
2020-12-02 17:00:00,95.13
2020-12-02 18:00:00,95.11
2020-12-02 19:00:00,95.06
2020-12-02 20:00:00,88.33
2020-12-02 21:00:00,64.19
2020-12-02 22:00:00,54.4
2020-12-02 23:00:00,49.17
2020-12-03 00:00:00,47.05
2020-12-03 01:00:00,44.21
2020-12-03 02:00:00,41.84
2020-12-03 03:00:00,40.06
2020-12-03 04:00:00,41.84
2020-12-03 05:00:00,46.55
2020-12-03 06:00:00,73.66
2020-12-03 07:00:00,103.2
2020-12-03 08:00:00,125.02
2020-12-03 09:00:00,125.02
2020-12-03 10:00:00,125.02
2020-12-03 11:00:00,125.02
2020-12-03 12:00:00,125.02
2020-12-03 13:00:00,125.01
2020-12-03 14:00:00,125.02
2020-12-03 15:00:00,125.04
2020-12-03 16:00:00,125.12
2020-12-03 17:00:00,120.0
2020-12-03 18:00:00,116.44
2020-12-03 19:00:00,125.01
2020-12-03 20:00:00,88.19
2020-12-03 21:00:00,64.65
2020-12-03 22:00:00,51.34
2020-12-03 23:00:00,47.11
2020-12-04 00:00:00,42.9
2020-12-04 01:00:00,39.16
2020-12-04 02:00:00,36.07
2020-12-04 03:00:00,32.5
2020-12-04 04:00:00,34.54
2020-12-04 05:00:00,39.79
2020-12-04 06:00:00,49.4
2020-12-04 07:00:00,60.05
2020-12-04 08:00:00,113.07
2020-12-04 09:00:00,112.57
2020-12-04 10:00:00,105.15
2020-12-04 11:00:00,102.78
2020-12-04 12:00:00,99.26
2020-12-04 13:00:00,94.77
2020-12-04 14:00:00,94.07
2020-12-04 15:00:00,101.03
2020-12-04 16:00:00,117.27
2020-12-04 17:00:00,111.23
2020-12-04 18:00:00,104.63
2020-12-04 19:00:00,96.98
2020-12-04 20:00:00,93.51
2020-12-04 21:00:00,65.51
2020-12-04 22:00:00,61.0
2020-12-04 23:00:00,47.26
2020-12-05 00:00:00,44.85
2020-12-05 01:00:00,42.69
2020-12-05 02:00:00,41.25
2020-12-05 03:00:00,39.0
2020-12-05 04:00:00,39.02
2020-12-05 05:00:00,41.25
2020-12-05 06:00:00,43.03
